日期,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2020/4/3,6.87,7.01,6.85,6.91,6.91,-0.04,-0.5789,0.7178,2375700,16455163,2273637492,2273637492,1638
2020/4/2,6.91,6.94,6.77,6.82,6.92,-0.01,-0.1445,0.9391,3108118,21342821.22,2286875556,2286875556,2031
2020/4/1,6.92,7.25,6.87,7.22,7.34,-0.42,-5.7221,2.045,6767800,47458044,2290185072,2290185072,4520
2020/3/31,7.34,7.5,7.27,7.45,7.45,-0.11,-1.4765,1.0597,3507000,25789407,2429184744,2429184744,2690
2020/3/30,7.45,7.62,7.3,7.35,7.38,0.07,0.9485,1.4115,4671400,34906209,2465589420,2465589420,3205
2020/3/27,7.38,7.64,7.37,7.62,7.53,-0.15,-1.992,1.5812,5233000,39184399,2442422808,2442422808,3426
2020/3/26,7.53,7.62,7.17,7.2,7.29,0.24,3.2922,2.7826,9208900,68713042,2492065548,2492065548,6058
2020/3/25,7.29,7.33,7.15,7.28,7.2,0.09,1.25,1.2172,4028412,29210861.16,2412637164,2412637164,2866
2020/3/24,7.2,7.24,7.05,7.12,6.99,0.21,3.0043,1.215,4021000,28718687.84,2382851520,2382851520,2755
2020/3/23,6.99,7.14,6.92,7.05,7.12,-0.13,-1.8258,0.9005,2980075,20956072.11,2313351684,2313351684,1954
2020/3/20,7.12,7.14,6.98,7.04,7,0.12,1.7143,0.7788,2577304,18187945.48,2356375392,2356375392,1713
2020/3/19,7,7.08,6.82,6.95,7.04,-0.04,-0.5682,0.9204,3046000,21111264,2316661200,2316661200,2170
2020/3/18,7.04,7.22,7.04,7.06,7.01,0.03,0.428,1.4103,4667476,33269429.79,2329899264,2329899264,2485
2020/3/17,7.01,7.07,6.72,6.96,7.06,-0.05,-0.7082,1.219,4034403,27771186.76,2319970716,2319970716,2516
2020/3/16,7.06,7.28,6.95,7.1,6.97,0.09,1.2912,1.6306,5396416,38489537.44,2336518296,2336518296,3298
2020/3/13,6.97,7.04,6.78,6.95,7.18,-0.21,-2.9248,1.3538,4480516,30920616.24,2306732652,2306732652,2673
2020/3/12,7.18,7.37,7.14,7.33,7.43,-0.25,-3.3647,1.4123,4674101,33839488.2,2376232488,2376232488,3009
2020/3/11,7.43,7.6,7.32,7.44,7.43,0,0,1.4013,4637768,34733726.71,2458970388,2458970388,2787
2020/3/10,7.43,7.49,7.2,7.27,7.58,-0.15,-1.9789,1.9659,6506257,47664764.61,2458970388,2458970388,3724
2020/3/9,7.58,7.74,7.51,7.58,7.5,0.08,1.0667,2.535,8389686,63832754.9,2508613128,2508613128,4712
2020/3/6,7.5,7.67,7.45,7.5,7.49,0.01,0.1335,1.7217,5697900,42876378,2482137000,2482137000,2803
2020/3/5,7.49,7.5,7.39,7.39,7.35,0.14,1.9048,1.2049,3987530,29714346.85,2478827484,2478827484,2332
2020/3/4,7.35,7.4,7.27,7.36,7.42,-0.07,-0.9434,0.964,3190400,23405026,2432494260,2432494260,1958
2020/3/3,7.42,7.54,7.39,7.41,7.39,0.03,0.406,1.2642,4183800,31212818,2455660872,2455660872,2492
2020/3/2,7.39,7.42,7.24,7.25,7.23,0.16,2.213,1.1843,3919601,28709962.35,2445732324,2445732324,2442
2020/2/28,7.23,7.57,7.2,7.45,7.52,-0.29,-3.8564,1.5844,5243603,38586154.69,2392780068,2392780068,3523
2020/2/27,7.52,7.6,7.49,7.57,7.51,0.01,0.1332,1.2027,3980503,30001306.5,2488756032,2488756032,2480
2020/2/26,7.51,7.68,7.5,7.58,7.74,-0.23,-2.9716,2.388,7902997,59750802.47,2485446516,2485446516,4893
2020/2/25,7.74,7.87,7.44,7.54,7.69,0.05,0.6502,3.2745,10836950,82842648.5,2561565384,2561565384,6948
2020/2/24,7.69,7.82,7.63,7.74,7.63,0.06,0.7864,3.0568,10116617,78008703.64,2545017804,2545017804,6540
2020/2/21,7.63,7.91,7.58,7.91,7.19,0.44,6.1196,5.9716,19763183,152885912,2525160708,2525160708,12254
2020/2/20,7.19,7.23,7.08,7.17,7.16,0.03,0.419,1.2323,4078181,29156958.96,2379542004,2379542004,2375
